Time,Latitude,Longitude
2008-09-25 23:36:30,39.870233,116.412201
2008-09-25 23:36:32,39.870148,116.411331
2008-09-25 23:36:33,39.870104,116.410895
2008-09-25 23:36:34,39.870075,116.410453
2008-09-25 23:36:35,39.870034,116.410023
2008-09-25 23:36:36,39.869991,116.409596
2008-09-25 23:36:37,39.869946,116.409171
2008-09-25 23:36:38,39.869896,116.408754
2008-09-25 23:36:39,39.869856,116.408335
2008-09-25 23:36:40,39.869809,116.407926
2008-09-25 23:36:42,39.869731,116.407129
2008-09-25 23:36:43,39.869695,116.406745
2008-09-25 23:36:44,39.869659,116.406378
2008-09-25 23:36:45,39.869623,116.406016
2008-09-25 23:36:46,39.869581,116.405664
2008-09-25 23:36:47,39.869548,116.405328
2008-09-25 23:36:48,39.869509,116.404996
2008-09-25 23:36:49,39.869464,116.404663
2008-09-25 23:36:50,39.869419,116.404338
2008-09-25 23:36:52,39.869325,116.403729
2008-09-25 23:36:53,39.869276,116.403436
2008-09-25 23:36:54,39.869231,116.403179
2008-09-25 23:36:55,39.869188,116.402908
2008-09-25 23:36:56,39.869143,116.40264
2008-09-25 23:36:57,39.8691,116.40238
2008-09-25 23:36:58,39.869059,116.402121
2008-09-25 23:36:59,39.869011,116.401875
2008-09-25 23:37:00,39.868966,116.401625
2008-09-25 23:37:02,39.868889,116.401128
2008-09-25 23:37:03,39.868849,116.400886
2008-09-25 23:37:04,39.868811,116.40065
2008-09-25 23:37:05,39.868771,116.400414
2008-09-25 23:37:06,39.868731,116.400178
2008-09-25 23:37:07,39.868696,116.399943
2008-09-25 23:37:08,39.868666,116.399673
2008-09-25 23:37:09,39.868626,116.399428
2008-09-25 23:37:10,39.868588,116.399183
2008-09-25 23:37:12,39.868535,116.398688
2008-09-25 23:37:13,39.868508,116.398443
2008-09-25 23:37:14,39.868471,116.398201
2008-09-25 23:37:15,39.868434,116.397966
2008-09-25 23:37:16,39.868396,116.397733
2008-09-25 23:37:17,39.868361,116.397489
2008-09-25 23:37:18,39.868323,116.397238
2008-09-25 23:37:19,39.868281,116.396994
2008-09-25 23:37:20,39.868243,116.396746
2008-09-25 23:37:22,39.868154,116.396271
2008-09-25 23:37:23,39.868115,116.396026
2008-09-25 23:37:24,39.868076,116.395783
2008-09-25 23:37:25,39.868038,116.395539
2008-09-25 23:37:26,39.868001,116.395296
2008-09-25 23:37:27,39.867965,116.395054
2008-09-25 23:37:28,39.867928,116.394811
2008-09-25 23:37:29,39.867893,116.394571
2008-09-25 23:37:30,39.867856,116.394333
2008-09-25 23:37:32,39.86778,116.393866
2008-09-25 23:37:33,39.867746,116.393638
2008-09-25 23:37:34,39.867711,116.39341
2008-09-25 23:37:35,39.867679,116.393179
2008-09-25 23:37:36,39.867648,116.392951
2008-09-25 23:37:37,39.867618,116.392726
2008-09-25 23:37:38,39.867588,116.392503
2008-09-25 23:37:39,39.867558,116.392278
2008-09-25 23:37:40,39.867526,116.392054
2008-09-25 23:37:42,39.867466,116.391609
2008-09-25 23:37:43,39.867428,116.391378
2008-09-25 23:37:44,39.867393,116.391149
2008-09-25 23:37:45,39.86736,116.390918
2008-09-25 23:37:46,39.867326,116.390689
2008-09-25 23:37:47,39.867294,116.390463
2008-09-25 23:37:48,39.867263,116.390236
2008-09-25 23:37:49,39.867234,116.390005
2008-09-25 23:37:50,39.867204,116.389738
2008-09-25 23:37:52,39.867158,116.389193
2008-09-25 23:37:53,39.867119,116.388953
2008-09-25 23:37:54,39.867101,116.388738
2008-09-25 23:37:55,39.867063,116.388508
2008-09-25 23:37:56,39.867021,116.388279
2008-09-25 23:37:57,39.866974,116.388048
2008-09-25 23:37:58,39.866934,116.387826
2008-09-25 23:37:59,39.86688,116.387583
2008-09-25 23:38:00,39.866836,116.387358
2008-09-25 23:38:02,39.866764,116.386898
2008-09-25 23:38:03,39.866733,116.386671
2008-09-25 23:38:04,39.8667,116.386448
2008-09-25 23:38:05,39.866673,116.386219
2008-09-25 23:38:06,39.866648,116.385979
2008-09-25 23:38:07,39.866618,116.385758
2008-09-25 23:38:08,39.866576,116.385548
2008-09-25 23:38:09,39.866541,116.38533
2008-09-25 23:38:10,39.866508,116.38511
2008-09-25 23:38:12,39.866438,116.384693
2008-09-25 23:38:13,39.866406,116.384463
2008-09-25 23:38:14,39.866381,116.384231
2008-09-25 23:38:15,39.86635,116.384011
2008-09-25 23:38:16,39.866311,116.383796
2008-09-25 23:38:17,39.866283,116.383573
2008-09-25 23:38:18,39.866248,116.383348
2008-09-25 23:38:19,39.866213,116.383124
2008-09-25 23:38:20,39.86617,116.382895
2008-09-25 23:38:22,39.866093,116.382523
2008-09-25 23:38:23,39.866066,116.382338
2008-09-25 23:38:24,39.866033,116.382151
2008-09-25 23:38:25,39.866003,116.38197
2008-09-25 23:38:26,39.865973,116.381783
2008-09-25 23:38:27,39.865953,116.381593
2008-09-25 23:38:28,39.865934,116.381409
2008-09-25 23:38:29,39.865915,116.381228
2008-09-25 23:38:30,39.865894,116.381048
2008-09-25 23:38:32,39.865864,116.380671
2008-09-25 23:38:33,39.865849,116.380491
2008-09-25 23:38:34,39.865836,116.380308
2008-09-25 23:38:35,39.865823,116.380116
2008-09-25 23:38:36,39.86581,116.379924
2008-09-25 23:38:37,39.865798,116.379731
2008-09-25 23:38:38,39.865786,116.379536
2008-09-25 23:38:39,39.865775,116.37934
2008-09-25 23:38:40,39.865768,116.379148
2008-09-25 23:38:42,39.865781,116.378839
2008-09-25 23:38:43,39.865748,116.378703
2008-09-25 23:38:44,39.865723,116.37853
2008-09-25 23:38:45,39.865691,116.378361
2008-09-25 23:38:46,39.865658,116.378196
2008-09-25 23:38:47,39.865613,116.378043
2008-09-25 23:38:48,39.865583,116.377866
2008-09-25 23:38:49,39.865535,116.377715
2008-09-25 23:38:50,39.865488,116.377539
2008-09-25 23:38:52,39.865381,116.377259
2008-09-25 23:38:53,39.865328,116.377108
2008-09-25 23:38:54,39.865273,116.376954
2008-09-25 23:38:55,39.865221,116.376811
2008-09-25 23:38:56,39.865169,116.376669
2008-09-25 23:38:57,39.865115,116.376533
2008-09-25 23:38:58,39.86506,116.376395
2008-09-25 23:39:01,39.864873,116.376013
2008-09-25 23:39:02,39.864804,116.375898
2008-09-25 23:39:03,39.864736,116.375788
2008-09-25 23:39:04,39.864665,116.375683
2008-09-25 23:39:05,39.864596,116.375581
2008-09-25 23:39:06,39.864528,116.375483
2008-09-25 23:39:07,39.864459,116.375381
2008-09-25 23:39:08,39.864388,116.375284
2008-09-25 23:39:09,39.864316,116.375193
2008-09-25 23:39:10,39.864241,116.375143
2008-09-25 23:39:12,39.864098,116.374966
2008-09-25 23:39:13,39.86403,116.37488
2008-09-25 23:39:14,39.863964,116.374795
2008-09-25 23:39:15,39.863906,116.374711
2008-09-25 23:39:16,39.863851,116.374631
2008-09-25 23:39:17,39.863798,116.374555
2008-09-25 23:39:18,39.863748,116.374479
2008-09-25 23:39:19,39.8637,116.374408
2008-09-25 23:39:20,39.863651,116.374336
2008-09-28 00:09:26,39.848171,116.47085
2008-09-28 00:09:27,39.848584,116.470266
2008-09-28 00:09:28,39.848996,116.469688
2008-09-28 00:09:29,39.849406,116.469113
2008-09-28 00:09:31,39.850216,116.46797
2008-09-28 00:09:32,39.850614,116.4674
2008-09-28 00:09:33,39.851011,116.466829
2008-09-28 00:09:34,39.85141,116.466269
2008-09-28 00:09:35,39.851805,116.465711
2008-09-28 00:09:36,39.852196,116.465154
2008-09-28 00:09:37,39.852586,116.464604
2008-09-28 00:09:38,39.852971,116.464059
2008-09-28 00:09:39,39.853355,116.463513
2008-09-28 00:09:41,39.854114,116.462439
2008-09-28 00:09:42,39.85449,116.461906
2008-09-28 00:09:43,39.854864,116.461376
2008-09-28 00:09:44,39.855236,116.460856
2008-09-28 00:09:45,39.8556,116.460344
2008-09-28 00:09:46,39.855961,116.459824
2008-09-28 00:09:47,39.856323,116.459313
2008-09-28 00:09:48,39.856679,116.458805
2008-09-28 00:09:49,39.857035,116.458306
2008-09-28 00:09:51,39.857728,116.457321
2008-09-28 00:09:52,39.858073,116.456834
2008-09-28 00:09:53,39.858413,116.456355
2008-09-28 00:09:54,39.858756,116.455873
2008-09-28 00:09:55,39.85909,116.455398
2008-09-28 00:09:56,39.859426,116.454924
2008-09-28 00:09:57,39.859763,116.454446
2008-09-28 00:09:58,39.860096,116.453971
2008-09-28 00:09:59,39.860425,116.453493
2008-09-28 00:10:01,39.861091,116.452529
2008-09-28 00:10:02,39.861421,116.452051
2008-09-28 00:10:03,39.861751,116.451573
2008-09-28 00:10:04,39.862085,116.451098
2008-09-28 00:10:05,39.862416,116.450626
2008-09-28 00:10:06,39.862748,116.450151
2008-09-28 00:10:07,39.863078,116.449675
2008-09-28 00:10:08,39.86341,116.449198
2008-09-28 00:10:09,39.863745,116.448721
2008-09-28 00:10:11,39.864391,116.447771
2008-09-28 00:10:12,39.864713,116.447289
2008-09-28 00:10:13,39.865031,116.446796
2008-09-28 00:10:14,39.865341,116.446298
2008-09-28 00:10:15,39.865643,116.445789
2008-09-28 00:10:16,39.865939,116.445278
2008-09-28 00:10:17,39.866228,116.444758
2008-09-28 00:10:18,39.866508,116.444231
2008-09-28 00:10:19,39.866773,116.443698
2008-09-28 00:10:21,39.867273,116.442628
2008-09-28 00:10:22,39.867506,116.442091
2008-09-28 00:10:23,39.867726,116.441543
2008-09-28 00:10:24,39.867938,116.440989
2008-09-28 00:10:25,39.868138,116.440441
2008-09-28 00:10:26,39.868325,116.439889
2008-09-28 00:10:27,39.868508,116.439339
2008-09-28 00:10:28,39.868679,116.43879
2008-09-28 00:10:29,39.868828,116.438218
2008-09-28 00:10:31,39.869111,116.437114
2008-09-28 00:10:32,39.869243,116.436566
2008-09-28 00:10:33,39.869363,116.436014
2008-09-28 00:10:34,39.869474,116.435461
2008-09-28 00:10:35,39.86958,116.434914
2008-09-28 00:10:36,39.869673,116.434368
2008-09-28 00:10:37,39.869761,116.433823
2008-09-28 00:10:38,39.869836,116.433278
2008-09-28 00:10:39,39.86991,116.432733
2008-09-28 00:10:41,39.87003,116.431651
2008-09-28 00:10:42,39.870079,116.431111
2008-09-28 00:10:43,39.87012,116.430579
2008-09-28 00:10:44,39.870135,116.430088
2008-09-28 00:10:45,39.870158,116.429581
2008-09-28 00:10:46,39.870176,116.429076
2008-09-28 00:10:47,39.870195,116.428574
2008-09-28 00:10:48,39.870216,116.428078
2008-09-28 00:10:49,39.870236,116.427589
2008-09-28 00:10:51,39.87029,116.426598
2008-09-28 00:10:52,39.870311,116.426103
2008-09-28 00:10:53,39.870343,116.425614
2008-09-28 00:10:54,39.870368,116.425119
2008-09-28 00:10:55,39.870398,116.424631
2008-09-28 00:10:56,39.870426,116.424153
2008-09-28 00:10:57,39.870448,116.423679
2008-09-28 00:10:58,39.870466,116.423203
2008-09-28 00:10:59,39.870493,116.422729
2008-09-28 00:11:01,39.870546,116.421788
2008-09-28 00:11:02,39.87057,116.421313
2008-09-28 00:11:03,39.870596,116.420844
2008-09-28 00:11:04,39.870619,116.420376
2008-09-28 00:11:05,39.870639,116.419911
2008-09-28 00:11:06,39.870654,116.419443
2008-09-28 00:11:07,39.870666,116.418981
2008-09-28 00:11:08,39.870673,116.418523
2008-09-28 00:11:09,39.870675,116.418063
2008-09-28 00:11:11,39.870658,116.417143
2008-09-28 00:11:12,39.870643,116.41669
2008-09-28 00:11:13,39.870619,116.416239
2008-09-28 00:11:14,39.87059,116.415804
2008-09-28 00:11:15,39.870543,116.41537
2008-09-28 00:11:16,39.870504,116.414928
2008-09-28 00:11:17,39.870453,116.414493
2008-09-28 00:11:18,39.870401,116.41406
2008-09-28 00:11:19,39.870353,116.413628
2008-09-28 00:11:21,39.870266,116.412764
2008-09-28 00:11:22,39.870219,116.412328
2008-09-28 00:11:23,39.87018,116.411896
2008-09-28 00:11:24,39.870135,116.411468
2008-09-28 00:11:25,39.870093,116.411039
2008-09-28 00:11:26,39.870053,116.410619
2008-09-28 00:11:27,39.870008,116.410206
2008-09-28 00:11:28,39.869969,116.409803
2008-09-28 00:11:29,39.86993,116.409408
2008-09-28 00:11:31,39.869853,116.408629
2008-09-28 00:11:32,39.869814,116.408253
2008-09-28 00:11:33,39.869779,116.407881
2008-09-28 00:11:34,39.869741,116.407511
2008-09-28 00:11:35,39.869713,116.407151
2008-09-28 00:11:36,39.869681,116.406798
2008-09-28 00:11:37,39.86965,116.40645
2008-09-28 00:11:38,39.86962,116.406108
2008-09-28 00:11:39,39.869588,116.405774
2008-09-28 00:11:41,39.869515,116.405125
2008-09-28 00:11:42,39.869476,116.404813
2008-09-28 00:11:43,39.869434,116.404501
2008-09-28 00:11:44,39.869395,116.404201
2008-09-28 00:11:45,39.869356,116.403904
2008-09-28 00:11:46,39.869318,116.403608
2008-09-28 00:11:47,39.869278,116.40332
2008-09-28 00:11:48,39.869231,116.403033
2008-09-28 00:11:49,39.869185,116.402754
2008-09-28 00:11:51,39.869098,116.402198
2008-09-28 00:11:52,39.869053,116.401916
2008-09-28 00:11:53,39.869004,116.401636
2008-09-28 00:11:54,39.868966,116.401353
2008-09-28 00:11:55,39.868924,116.401071
2008-09-28 00:11:56,39.868883,116.400791
2008-09-28 00:11:57,39.868838,116.400515
2008-09-28 00:11:58,39.868793,116.400236
2008-09-28 00:11:59,39.868751,116.399956
2008-09-28 00:12:01,39.868653,116.399411
2008-09-28 00:12:02,39.868608,116.399136
2008-09-28 00:12:03,39.868565,116.398868
2008-09-28 00:12:04,39.868516,116.39861
2008-09-28 00:12:05,39.868476,116.398346
2008-09-28 00:12:06,39.868438,116.398078
2008-09-28 00:12:07,39.868396,116.397815
2008-09-28 00:12:08,39.86836,116.397558
2008-09-28 00:12:09,39.868321,116.397304
2008-09-28 00:12:11,39.868244,116.396796
2008-09-28 00:12:12,39.868206,116.396549
2008-09-28 00:12:13,39.868168,116.396301
2008-09-28 00:12:14,39.868129,116.396058
2008-09-28 00:12:15,39.86809,116.395813
2008-09-28 00:12:16,39.868046,116.395561
2008-09-28 00:12:17,39.868003,116.395314
2008-09-28 00:12:18,39.867966,116.395066
2008-09-28 00:12:19,39.867928,116.394816
2008-09-28 00:12:21,39.867851,116.394316
2008-09-28 00:12:22,39.867811,116.394071
2008-09-28 00:12:23,39.867769,116.393826
2008-09-28 00:12:24,39.867731,116.393583
2008-09-28 00:12:25,39.86769,116.393339
2008-09-28 00:12:26,39.867651,116.393096
2008-09-28 00:12:27,39.867609,116.392846
2008-09-28 00:12:28,39.86757,116.392596
2008-09-28 00:12:29,39.867526,116.392351
2008-09-28 00:12:31,39.867441,116.391866
2008-09-28 00:12:32,39.867401,116.391615
2008-09-28 00:12:33,39.867361,116.391366
2008-09-28 00:12:34,39.867321,116.391131
2008-09-28 00:12:35,39.867279,116.390883
2008-09-28 00:12:36,39.867236,116.390636
2008-09-28 00:12:37,39.867196,116.390389
2008-09-28 00:12:38,39.86715,116.390148
2008-09-28 00:12:39,39.867105,116.389898
2008-09-28 00:12:41,39.867021,116.389406
2008-09-28 00:12:42,39.866974,116.389156
2008-09-28 00:12:43,39.866931,116.38891
2008-09-28 00:12:44,39.866888,116.388669
2008-09-28 00:12:45,39.866843,116.388436
2008-09-28 00:12:46,39.866801,116.388203
2008-09-28 00:12:47,39.866763,116.387973
2008-09-28 00:12:48,39.86673,116.387746
2008-09-28 00:12:49,39.866698,116.387518
2008-09-28 00:12:51,39.866641,116.387061
2008-09-28 00:12:52,39.866606,116.386845
2008-09-28 00:12:53,39.866571,116.386625
2008-09-28 00:12:54,39.866541,116.386416
2008-09-28 00:12:55,39.866513,116.386205
2008-09-28 00:12:56,39.866479,116.385999
2008-09-28 00:12:57,39.866455,116.385798
2008-09-28 00:12:58,39.866434,116.385594
2008-09-28 00:12:59,39.866414,116.385396
2008-09-28 00:13:01,39.866365,116.385014
2008-09-28 00:13:02,39.866341,116.384828
2008-09-28 00:13:03,39.86632,116.384643
2008-09-28 00:13:04,39.866293,116.384463
2008-09-28 00:13:05,39.866273,116.384286
2008-09-28 00:13:06,39.866251,116.384104
2008-09-28 00:13:07,39.866224,116.383928
2008-09-28 00:13:08,39.866191,116.38377
2008-09-28 00:13:09,39.866164,116.383596
2008-09-28 00:13:11,39.866125,116.383245
2008-09-28 00:13:12,39.866101,116.383076
2008-09-28 00:13:13,39.86608,116.382901
2008-09-28 00:13:14,39.866056,116.382723
2008-09-28 00:13:15,39.866035,116.382541
2008-09-28 00:13:16,39.866003,116.38237
2008-09-28 00:13:17,39.865973,116.3822
2008-09-28 00:13:18,39.865939,116.382028
2008-09-28 00:13:19,39.865915,116.381851
2008-09-28 00:13:21,39.865868,116.381503
2008-09-28 00:13:22,39.865849,116.381326
2008-09-28 00:13:23,39.865831,116.381151
2008-09-28 00:13:24,39.865813,116.380973
2008-09-28 00:13:25,39.865791,116.380793
2008-09-28 00:13:26,39.865773,116.380611
2008-09-28 00:13:27,39.865749,116.380436
2008-09-28 00:13:28,39.86573,116.380263
2008-09-28 00:13:29,39.865708,116.380088
2008-09-28 00:13:31,39.865661,116.379736
2008-09-28 00:13:32,39.865636,116.379566
2008-09-28 00:13:33,39.865611,116.379394
2008-09-28 00:13:34,39.865585,116.379226
2008-09-28 00:13:35,39.865561,116.379054
2008-09-28 00:13:36,39.865541,116.378884
2008-09-28 00:13:37,39.865521,116.378713
2008-09-28 00:13:38,39.865501,116.378545
2008-09-28 00:13:39,39.865484,116.378381
2008-09-28 00:13:41,39.865441,116.378043
2008-09-28 00:13:42,39.86542,116.377876
2008-09-28 00:13:43,39.865393,116.377713
2008-09-28 00:13:44,39.865366,116.377558
2008-09-28 00:13:45,39.865334,116.377403
2008-09-28 00:13:46,39.865296,116.377251
2008-09-28 00:13:47,39.865254,116.377103
2008-09-28 00:13:48,39.865205,116.376961
2008-09-28 00:13:49,39.865161,116.376815
2008-09-28 00:13:51,39.865054,116.376566
2008-09-28 00:13:52,39.864999,116.376448
2008-09-28 00:13:53,39.864928,116.376333
2008-09-28 00:13:54,39.86486,116.376211
2008-09-28 00:13:55,39.8648,116.376088
2008-09-28 00:13:56,39.864729,116.375956
2008-09-28 00:13:57,39.86466,116.37585
2008-09-28 00:13:58,39.864583,116.375741
2008-09-28 00:13:59,39.8645,116.375619
2008-09-28 00:14:01,39.864348,116.375411
2008-09-28 00:14:02,39.864276,116.375311
2008-09-28 00:14:03,39.864211,116.375211
2008-09-28 00:14:04,39.864143,116.375118
2008-09-28 00:14:05,39.864076,116.375026
2008-09-28 00:14:06,39.864011,116.374939
2008-09-28 00:14:07,39.863946,116.374851
2008-09-28 00:14:08,39.863886,116.374766
2008-09-28 00:14:09,39.863829,116.374681
2008-09-28 00:14:11,39.863726,116.37451
2008-09-28 00:14:12,39.863674,116.374423
2008-09-28 00:14:13,39.863621,116.374339
2008-09-28 00:14:14,39.863568,116.374255
2008-09-28 00:14:15,39.863513,116.374168
2008-09-28 00:14:16,39.863459,116.374079
2008-09-28 00:14:17,39.863403,116.373995
2008-09-28 00:14:18,39.863341,116.373911
2008-10-07 11:15:22,39.865089,116.376541
2008-10-07 11:15:23,39.865153,116.376678
2008-10-07 11:15:24,39.865218,116.376821
2008-10-07 11:15:25,39.865283,116.37697
2008-10-07 11:15:26,39.865343,116.377123
2008-10-07 11:15:27,39.865404,116.377291
2008-10-07 11:15:28,39.865453,116.377473
2008-10-07 11:15:29,39.865494,116.377649
2008-10-07 11:15:30,39.865533,116.377823
2008-10-07 11:15:32,39.865595,116.378178
2008-10-07 11:15:33,39.865616,116.378358
2008-10-07 11:15:34,39.865641,116.378539
2008-10-07 11:15:35,39.865661,116.378726
2008-10-07 11:15:36,39.865691,116.378914
2008-10-07 11:15:37,39.865715,116.379103
2008-10-07 11:15:38,39.865728,116.379295
2008-10-07 11:15:39,39.865748,116.379484
2008-10-07 11:15:40,39.865769,116.379675
2008-10-07 11:15:42,39.865803,116.380058
2008-10-07 11:15:43,39.865816,116.380248
2008-10-07 11:15:44,39.865836,116.380434
2008-10-07 11:15:45,39.865859,116.380631
2008-10-07 11:15:46,39.865878,116.380831
2008-10-07 11:15:47,39.865898,116.381035
2008-10-07 11:15:48,39.865926,116.38125
2008-10-07 11:15:49,39.865953,116.38147
2008-10-07 11:15:50,39.865973,116.381698
2008-10-07 11:15:52,39.866026,116.382156
2008-10-07 11:15:53,39.866058,116.382388
2008-10-07 11:15:54,39.866089,116.382623
2008-10-07 11:15:55,39.866129,116.382863
2008-10-07 11:15:56,39.866164,116.383106
2008-10-07 11:15:57,39.8662,116.383346
2008-10-07 11:15:58,39.866236,116.383586
2008-10-07 11:15:59,39.866275,116.383826
2008-10-07 11:16:00,39.866311,116.384066
2008-10-07 11:16:02,39.866385,116.384549
2008-10-07 11:16:03,39.866419,116.384788
2008-10-07 11:16:04,39.866455,116.385028
2008-10-07 11:16:05,39.866491,116.385268
2008-10-07 11:16:06,39.866528,116.385506
2008-10-07 11:16:07,39.866561,116.385735
2008-10-07 11:16:08,39.86659,116.385963
2008-10-07 11:16:09,39.866618,116.386198
2008-10-07 11:16:10,39.866651,116.386433
2008-10-07 11:16:12,39.866721,116.386918
2008-10-07 11:16:13,39.866755,116.387163
2008-10-07 11:16:14,39.866776,116.387411
2008-10-07 11:16:15,39.866818,116.387668
2008-10-07 11:16:16,39.866853,116.387933
2008-10-07 11:16:17,39.866893,116.388198
2008-10-07 11:16:18,39.866931,116.388469
2008-10-07 11:16:19,39.86697,116.388748
2008-10-07 11:16:20,39.867009,116.389029
2008-10-07 11:16:22,39.867071,116.389613
2008-10-07 11:16:23,39.867121,116.389913
2008-10-07 11:16:24,39.867174,116.390218
2008-10-07 11:16:25,39.867226,116.390524
2008-10-07 11:16:26,39.867281,116.390838
2008-10-07 11:16:27,39.867339,116.391159
2008-10-07 11:16:28,39.867396,116.391493
2008-10-07 11:16:29,39.867448,116.391828
2008-10-07 11:16:30,39.867504,116.392168
2008-10-07 11:16:32,39.867628,116.392863
2008-10-07 11:16:33,39.86769,116.393216
2008-10-07 11:16:34,39.867748,116.393573
2008-10-07 11:16:35,39.867809,116.39394
2008-10-07 11:16:36,39.867875,116.394311
2008-10-07 11:16:37,39.867943,116.394683
2008-10-07 11:16:38,39.868004,116.395061
2008-10-07 11:16:39,39.868071,116.395441
2008-10-07 11:16:40,39.868138,116.395829
2008-10-07 11:16:42,39.868266,116.39662
2008-10-07 11:16:43,39.868331,116.397023
2008-10-07 11:16:44,39.868394,116.397434
2008-10-07 11:16:45,39.868461,116.397846
2008-10-07 11:16:46,39.868533,116.398266
2008-10-07 11:16:47,39.868604,116.398698
2008-10-07 11:16:48,39.868678,116.39913
2008-10-07 11:16:49,39.868751,116.399568
2008-10-07 11:16:50,39.868821,116.400018
2008-10-07 11:16:52,39.868963,116.400916
2008-10-07 11:16:53,39.869026,116.401368
2008-10-07 11:16:54,39.869094,116.401833
2008-10-07 11:16:55,39.869163,116.402301
2008-10-07 11:16:56,39.869235,116.402771
2008-10-07 11:16:57,39.869308,116.403246
2008-10-07 11:16:58,39.869383,116.403728
2008-10-07 11:16:59,39.869458,116.40422
2008-10-07 11:17:00,39.869536,116.404721
2008-10-07 11:17:02,39.869663,116.405716
2008-10-07 11:17:03,39.869713,116.406211
2008-10-07 11:17:04,39.869764,116.40671
2008-10-07 11:17:05,39.869796,116.407203
2008-10-07 11:17:06,39.869834,116.407693
2008-10-07 11:17:07,39.869879,116.408184
2008-10-07 11:17:08,39.869924,116.408675
2008-10-07 11:17:09,39.869966,116.409166
2008-10-07 11:17:10,39.870004,116.409653
2008-10-07 11:17:12,39.870091,116.410643
2008-10-07 11:17:13,39.870138,116.411136
2008-10-07 11:17:14,39.870173,116.411626
2008-10-07 11:17:15,39.870219,116.412118
2008-10-07 11:17:16,39.870268,116.412611
2008-10-07 11:17:17,39.870315,116.413106
2008-10-07 11:17:18,39.87036,116.413594
2008-10-07 11:17:19,39.870408,116.414081
2008-10-07 11:17:20,39.870456,116.414573
2008-10-07 11:17:22,39.870536,116.415554
2008-10-07 11:17:23,39.870574,116.41605
2008-10-07 11:17:24,39.870615,116.416541
2008-10-07 11:17:25,39.870648,116.417029
2008-10-07 11:17:26,39.870675,116.417518
2008-10-07 11:17:27,39.870691,116.418008
2008-10-07 11:17:28,39.870699,116.418506
2008-10-07 11:17:29,39.870698,116.419006
2008-10-07 11:17:30,39.87069,116.419509
2008-10-07 11:17:32,39.870651,116.420525
2008-10-07 11:17:33,39.870624,116.421031
2008-10-07 11:17:34,39.870594,116.421545
2008-10-07 11:17:35,39.870561,116.422058
2008-10-07 11:17:36,39.870525,116.422574
2008-10-07 11:17:37,39.870496,116.423091
2008-10-07 11:17:38,39.870463,116.42361
2008-10-07 11:17:39,39.870431,116.424118
2008-10-07 11:17:40,39.870399,116.424626
2008-10-07 11:17:42,39.870343,116.425649
2008-10-07 11:17:43,39.870316,116.426163
2008-10-07 11:17:44,39.87029,116.426683
2008-10-07 11:17:45,39.870259,116.427203
2008-10-07 11:17:46,39.870226,116.427726
2008-10-07 11:17:47,39.870195,116.428258
2008-10-07 11:17:48,39.870161,116.428789
2008-10-07 11:17:49,39.870128,116.429326
2008-10-07 11:17:50,39.870096,116.429863
2008-10-07 11:17:52,39.87002,116.430943
2008-10-07 11:17:53,39.869981,116.431491
2008-10-07 11:17:54,39.86994,116.432039
2008-10-07 11:17:55,39.869891,116.432589
2008-10-07 11:17:56,39.869816,116.433146
2008-10-07 11:17:57,39.869746,116.433704
2008-10-07 11:17:58,39.869671,116.434263
2008-10-07 11:17:59,39.869583,116.434818
2008-10-07 11:18:00,39.869479,116.435373
2008-10-07 11:18:02,39.869254,116.436494
2008-10-07 11:18:03,39.869126,116.437053
2008-10-07 11:18:04,39.868991,116.437609
2008-10-07 11:18:05,39.868848,116.438165
2008-10-07 11:18:06,39.868686,116.43873
2008-10-07 11:18:07,39.868526,116.439288
2008-10-07 11:18:08,39.868349,116.439836
2008-10-07 11:18:09,39.868166,116.440388
2008-10-07 11:18:10,39.867974,116.44094
2008-10-07 11:18:12,39.867558,116.442041
2008-10-07 11:18:13,39.867338,116.442583
2008-10-07 11:18:14,39.867101,116.443119
2008-10-07 11:18:15,39.866861,116.443653
2008-10-07 11:18:16,39.866605,116.444184
2008-10-07 11:18:17,39.866336,116.444706
2008-10-07 11:18:18,39.866059,116.445228
2008-10-07 11:18:19,39.865778,116.445741
2008-10-07 11:18:20,39.865476,116.446246
2008-10-07 11:18:22,39.864854,116.447241
2008-10-07 11:18:23,39.864538,116.447726
2008-10-07 11:18:24,39.864208,116.448208
2008-10-07 11:18:25,39.863878,116.448688
2008-10-07 11:18:26,39.863546,116.449166
2008-10-07 11:18:27,39.863209,116.449641
2008-10-07 11:18:28,39.862871,116.450113
2008-10-07 11:18:29,39.862529,116.450581
2008-10-07 11:18:30,39.862193,116.451051
2008-10-07 11:18:32,39.861518,116.451994
2008-10-07 11:18:33,39.861173,116.452469
2008-10-07 11:18:34,39.860836,116.452943
2008-10-07 11:18:35,39.860496,116.453415
2008-10-07 11:18:36,39.860161,116.453899
2008-10-07 11:18:37,39.859818,116.454383
2008-10-07 11:18:38,39.859475,116.454864
2008-10-07 11:18:39,39.859123,116.455353
2008-10-07 11:18:40,39.858776,116.455843
2008-10-07 11:18:42,39.858074,116.45683
2008-10-07 11:18:43,39.857726,116.457326
2008-10-07 11:18:44,39.857381,116.457828
2008-10-07 11:18:45,39.857028,116.458334
2008-10-07 11:18:46,39.856671,116.458831
2008-10-07 11:18:47,39.856316,116.459336
2008-10-07 11:18:48,39.855961,116.459845
2008-10-07 11:18:49,39.8556,116.460353
2008-10-07 11:18:50,39.855238,116.460861
2008-10-07 11:18:52,39.854511,116.461891
2008-10-07 11:18:53,39.854149,116.462408
